1	"\LEYES\1825-1879\1874\LEY-10-06-1874.pdf"	0	6/10/1874 00:00:00	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"
2	"\LEYES\1825-1879\1874\LEY-09-10-1874.pdf"	0	9/10/1874 00:00:00	"CODIGO MILITAR. COMISION PARA REDACTAR UNO NUEVO"	"CODIGO MILITAR. COMISION PARA REDACTAR UNO NUEVO"
3	"\LEYES\1825-1879\1874\LEY-09-10-1874-1.pdf"	0	9/10/1874 00:00:00	"RERCURSO DE NULIDAD. DEPOSITO PREVIO. SE PERMITE INTERPONERLO CONTRA LAS SENTENCIAS Y AUTOS PRONUNCIADOS EN 2ª INSTANCIA POR LOS PRESIDENTES DE LOS TRIBUNALES DE PARTIDO"	"RERCURSO DE NULIDAD. DEPOSITO PREVIO. SE PERMITE INTERPONERLO CONTRA LAS SENTENCIAS Y AUTOS PRONUNCIADOS EN 2ª INSTANCIA POR LOS PRESIDENTES DE LOS TRIBUNALES DE PARTIDO"
4	"\LEYES\1825-1879\1874\LEY-10-10-1874.pdf"	0	10/10/1874 00:00:00	"FORTALEZA DE ORURO. SU REFACCION Y DESTINO"	"FORTALEZA DE ORURO. SU REFACCION Y DESTINO"
5	"\LEYES\1825-1879\1874\LEY-22-10-1874.pdf"	0	22/10/1874 00:00:00	"AUTORIZACION AL EJECUTIVO. SE LE CONFIERE PARA HACER USO DE LAS FACULTADES PRESCRITAS EN EL ART. 20 DE LA CONSTITUCION"	"AUTORIZACION AL EJECUTIVO. SE LE CONFIERE PARA HACER USO DE LAS FACULTADES PRESCRITAS EN EL ART. 20 DE LA CONSTITUCION"
6	"\LEYES\1825-1879\1874\LEY-04-11-1874.pdf"	0	4/11/1874 00:00:00	"IRRIGACION. LA QUE PUEDE ESTABLECERSE POR EL PROPIETARIO DE UN FUNDOA TRAVES DEL SUPERIOR"	"IRRIGACION. LA QUE PUEDE ESTABLECERSE POR EL PROPIETARIO DE UN FUNDOA TRAVES DEL SUPERIOR"
7	"\LEYES\1825-1879\1874\LEY-06-11-1874.pdf"	0	6/11/1874 00:00:00	"IMPUESTO PREDIAL DIRECTO. SE ESTABLECE EN EL DEPARTAMENTO DE COCHABAMBA"	"IMPUESTO PREDIAL DIRECTO. SE ESTABLECE EN EL DEPARTAMENTO DE COCHABAMBA"
8	"\LEYES\1825-1879\1874\LEY-12-11-1874.pdf"	0	12/11/1874 00:00:00	"TRATADO DE LIMITES CON CHILE. SE APRUEBA EL CELEBRADO EN 6 DE AGOSTO. CON CARGO DE NEGOCIARSE ANTES DEL CANGE ALGUNAS MODIFICACIONES"	"TRATADO DE LIMITES CON CHILE. SE APRUEBA EL CELEBRADO EN 6 DE AGOSTO. CON CARGO DE NEGOCIARSE ANTES DEL CANGE ALGUNAS MODIFICACIONES"
9	"\LEYES\1825-1879\1874\LEY-24-11-1874.pdf"	0	24/11/1874 00:00:00	"LAGO TITICACA. SEÑALAMIENTO DE PUERTOS EN SU COSTA"	"LAGO TITICACA. SEÑALAMIENTO DE PUERTOS EN SU COSTA"
10	"\LEYES\1825-1879\1874\LEY-24-11-1874-1.pdf"	0	24/11/1874 00:00:00	"GUANOS DEL LITORAL. SE PERMITE SU CATEO Y EXPLOTACION"	"GUANOS DEL LITORAL. SE PERMITE SU CATEO Y EXPLOTACION"
11	"\LEYES\1825-1879\1874\LEY-24-11-1874-2.pdf"	0	24/11/1874 00:00:00	"DEUDA INTERNA. CONTINUE SU CALIFICACION Y CLASIFICACION HASTA EL 31 DE DICIEMBRE 1876"	"DEUDA INTERNA. CONTINUE SU CALIFICACION Y CLASIFICACION HASTA EL 31 DE DICIEMBRE 1876"
12	"\LEYES\1825-1879\1874\LEY-24-11-1874-3.pdf"	0	24/11/1874 00:00:00	"CODIGO DE MINERIA. AUTORIZACION AL EJECUTIVO PARA QUE PUBLIQUE COMO LEY EL PROYECTO DEL CONSEJO DE ESTADO"	"CODIGO DE MINERIA. AUTORIZACION AL EJECUTIVO PARA QUE PUBLIQUE COMO LEY EL PROYECTO DEL CONSEJO DE ESTADO"
13	"\LEYES\1825-1879\1874\LEY-24-11-1874-4.pdf"	0	24/11/1874 00:00:00	"CHAYANTA. DEMARCACION DE LAS DOS SECCIONES DE ESTA PROVINCIA: NUEVO JUZGADO DE INSTRUCCIÓN QUE SE CREA: ASIGNACION PARA UNA CARCEL"	"CHAYANTA. DEMARCACION DE LAS DOS SECCIONES DE ESTA PROVINCIA: NUEVO JUZGADO DE INSTRUCCIÓN QUE SE CREA: ASIGNACION PARA UNA CARCEL"
14	"\LEYES\1825-1879\1874\LEY-24-11-1874-5.pdf"	0	24/11/1874 00:00:00	"CLIZA. SE APRUEBA SU DIVISION EN DOS PROVINCIAS"	"CLIZA. SE APRUEBA SU DIVISION EN DOS PROVINCIAS"
15	"\LEYES\1825-1879\1874\LEY-25-11-1874.pdf"	0	25/11/1874 00:00:00	"YUNGAS. SE DIVIDE ESTA PROVINCIA EN TRES SECCIONES JUDICIALES Y MUNICIPALES"	"YUNGAS. SE DIVIDE ESTA PROVINCIA EN TRES SECCIONES JUDICIALES Y MUNICIPALES"
16	"\LEYES\1825-1879\1874\LEY-25-11-1874-1.pdf"	0	25/11/1874 00:00:00	"CONSEJO DE ESTADO. NOMBRAMIENTO DE PRESIDENTE Y CONSEJEROS"	"CONSEJO DE ESTADO. NOMBRAMIENTO DE PRESIDENTE Y CONSEJEROS"
17	"\LEYES\1825-1879\1874\LEY-25-11-1874-2.pdf"	0	25/11/1874 00:00:00	"PRESUPUESTO GENERAL. SE PONE EN VIGENCIA EL DE 1873 Y74 PARA EL BIENIO DE 1875 Y 1876, AUTORIZANDOSE AL EJECUTIVO PARA HACER ALGUNAS MODIFICACIONES"	"PRESUPUESTO GENERAL. SE PONE EN VIGENCIA EL DE 1873 Y74 PARA EL BIENIO DE 1875 Y 1876, AUTORIZANDOSE AL EJECUTIVO PARA HACER ALGUNAS MODIFICACIONES"
18	"\LEYES\1825-1879\1874\LEY-25-11-1874-3.pdf"	0	25/11/1874 00:00:00	"VALLEGRANDE. EL IMPUESTO SOBRE EL GANADO SE APLICA A LA CONSTRUCCION DE UN HOSPITAL"	"VALLEGRANDE. EL IMPUESTO SOBRE EL GANADO SE APLICA A LA CONSTRUCCION DE UN HOSPITAL"
19	"\LEYES\1825-1879\1874\LEY-25-11-1874-4.pdf"	0	25/11/1874 00:00:00	"FERROCARRIL DE MADERA. CONSTINUEN APLICANDOSE A SU CONSTRUCCION LOS FONDOS DEL EMPRESTITO CHURCH"	"FERROCARRIL DE MADERA. CONSTINUEN APLICANDOSE A SU CONSTRUCCION LOS FONDOS DEL EMPRESTITO CHURCH"
20	"\LEYES\1825-1879\1874\LEY-25-11-1874-5.pdf"	0	25/11/1874 00:00:00	"CONVERSION DE LA MONEDA FEBLE. SE AUTORIZA AL EJECUTIVO PARA PRACTICARLA: AMONEDACION DE LA SENCILLA"	"CONVERSION DE LA MONEDA FEBLE. SE AUTORIZA AL EJECUTIVO PARA PRACTICARLA: AMONEDACION DE LA SENCILLA"
21	"\LEYES\1825-1879\1874\LEY-25-11-1874-6.pdf"	0	25/11/1874 00:00:00	"SEÑOR REYES CARDONA. PREMIO A SUS SERVICIOS"	"SEÑOR REYES CARDONA. PREMIO A SUS SERVICIOS"
22	"\LEYES\1825-1879\1826\LEY-26-05-1826.pdf"	0	26/5/1826 00:00:00	"EL PODER EJECUTIVO DE LA REPUBLICA SE ENCARGA AL GRAN MARISCAL DE AYACUCHO, HASTA QUE SE SANCIONE LA CONSTITUCION"	"EL PODER EJECUTIVO DE LA REPUBLICA SE ENCARGA AL GRAN MARISCAL DE AYACUCHO, HASTA QUE SE SANCIONE LA CONSTITUCION"
